date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2024-01-30,DENMARK,ulp_91,182.9,184.5,186.8,182.9,3
2024-01-31,DENMARK,ulp_91,183.9,185.5,186.8,183.9,3
2025-01-01,DENMARK,ulp_91,176.9,178.9,180.8,176.9,3
2025-01-02,DENMARK,ulp_91,176.9,178.9,180.8,176.9,3
2025-01-03,DENMARK,ulp_91,176.9,178.9,180.8,176.9,3
2025-01-04,DENMARK,ulp_91,176.9,178.9,180.8,176.9,3
2025-01-05,DENMARK,ulp_91,176.9,178.9,180.8,176.9,3
2025-01-06,DENMARK,ulp_91,176.9,178.9,180.8,176.9,3
2025-01-07,DENMARK,ulp_91,176.9,178.9,180.8,176.9,3
2025-01-08,DENMARK,ulp_91,176.9,179.5,180.9,176.9,3
2025-01-09,DENMARK,ulp_91,176.9,179.5,180.9,176.9,3
2025-01-10,DENMARK,ulp_91,176.9,179.5,180.9,176.9,3
2025-01-11,DENMARK,ulp_91,176.9,179.5,180.9,176.9,3
2025-01-12,DENMARK,ulp_91,176.9,179.5,180.9,176.9,3
2025-01-13,DENMARK,ulp_91,177.9,179.9,180.9,177.9,3
2025-01-14,DENMARK,ulp_91,177.9,179.9,180.9,177.9,3
2025-01-15,DENMARK,ulp_91,177.9,180.5,182.8,177.9,3
2025-01-16,DENMARK,ulp_91,177.9,181.5,183.9,177.9,3
2025-01-17,DENMARK,ulp_91,177.9,181.5,183.9,177.9,3
2025-01-18,DENMARK,ulp_91,177.9,181.5,183.9,177.9,3
2025-01-19,DENMARK,ulp_91,177.9,181.5,183.9,177.9,3
2025-01-20,DENMARK,ulp_91,177.9,181.5,183.9,177.9,3
2025-01-21,DENMARK,ulp_91,177.9,181.5,183.9,177.9,3
2025-01-22,DENMARK,ulp_91,179.9,182.9,185.9,179.9,3
2025-01-23,DENMARK,ulp_91,179.9,182.9,185.9,179.9,3
2025-01-24,DENMARK,ulp_91,179.9,182.9,185.9,179.9,3
2025-01-25,DENMARK,ulp_91,179.9,182.9,185.9,179.9,3
2025-01-26,DENMARK,ulp_91,179.9,182.9,185.9,179.9,3
2025-01-27,DENMARK,ulp_91,179.9,184.9,188.9,179.9,3
2025-01-28,DENMARK,ulp_91,179.9,184.9,188.9,179.9,3
2025-01-29,DENMARK,ulp_91,181.9,185.6,188.9,181.9,3
2025-01-30,DENMARK,ulp_91,181.9,185.6,188.9,181.9,3
2025-01-31,DENMARK,ulp_91,181.9,185.6,188.9,181.9,3
2026-01-01,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-02,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-03,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-04,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-05,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-06,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-07,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-08,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-09,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-10,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-11,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-12,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-13,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-14,DENMARK,ulp_91,176.9,178.4,179.8,176.9,3
2026-01-15,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-16,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-17,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-18,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-19,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-20,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-21,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-22,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-23,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-24,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-25,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-26,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-27,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-28,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-29,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-30,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
2026-01-31,DENMARK,ulp_91,175.9,178.1,179.8,175.9,3
