date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2022-01-16,BULLSBROOK,diesel,159.0,159.0,159.0,159.0,1
2022-01-17,BULLSBROOK,diesel,159.0,159.0,159.0,159.0,1
2022-01-18,BULLSBROOK,diesel,159.0,159.0,159.0,159.0,1
2022-01-19,BULLSBROOK,diesel,159.0,159.0,159.0,159.0,1
2022-01-20,BULLSBROOK,diesel,162.0,162.0,162.0,162.0,1
2022-01-21,BULLSBROOK,diesel,162.0,162.0,162.0,162.0,1
2022-01-22,BULLSBROOK,diesel,162.0,162.0,162.0,162.0,1
2022-01-23,BULLSBROOK,diesel,162.0,162.0,162.0,162.0,1
2022-01-24,BULLSBROOK,diesel,162.0,162.0,162.0,162.0,1
2022-01-25,BULLSBROOK,diesel,162.0,162.0,162.0,162.0,1
2022-01-26,BULLSBROOK,diesel,162.0,162.0,162.0,162.0,1
2022-01-27,BULLSBROOK,diesel,165.0,165.0,165.0,165.0,1
2022-01-28,BULLSBROOK,diesel,165.0,165.0,165.0,165.0,1
2022-01-29,BULLSBROOK,diesel,165.0,165.0,165.0,165.0,1
2022-01-30,BULLSBROOK,diesel,165.0,165.0,165.0,165.0,1
2022-01-31,BULLSBROOK,diesel,165.0,165.0,165.0,165.0,1
2023-01-01,BULLSBROOK,diesel,194.7,194.8,195.0,194.7,2
2023-01-02,BULLSBROOK,diesel,194.7,194.8,195.0,194.7,2
2023-01-03,BULLSBROOK,diesel,194.7,194.8,195.0,194.7,2
2023-01-04,BULLSBROOK,diesel,194.7,196.8,199.0,194.7,2
2023-01-05,BULLSBROOK,diesel,197.7,198.3,199.0,197.7,2
2023-01-06,BULLSBROOK,diesel,197.7,198.3,199.0,197.7,2
2023-01-07,BULLSBROOK,diesel,197.7,198.3,199.0,197.7,2
2023-01-08,BULLSBROOK,diesel,197.7,198.3,199.0,197.7,2
2023-01-09,BULLSBROOK,diesel,195.5,197.2,199.0,195.5,2
2023-01-10,BULLSBROOK,diesel,195.5,197.2,199.0,195.5,2
2023-01-11,BULLSBROOK,diesel,195.5,197.2,199.0,195.5,2
2023-01-12,BULLSBROOK,diesel,195.5,197.2,199.0,195.5,2
2023-01-13,BULLSBROOK,diesel,196.5,197.8,199.0,196.5,2
2023-01-14,BULLSBROOK,diesel,196.5,197.8,199.0,196.5,2
2023-01-15,BULLSBROOK,diesel,196.5,197.8,199.0,196.5,2
2023-01-16,BULLSBROOK,diesel,196.5,197.8,199.0,196.5,2
2023-01-17,BULLSBROOK,diesel,194.5,196.8,199.0,194.5,2
2023-01-18,BULLSBROOK,diesel,194.5,196.8,199.0,194.5,2
2023-01-19,BULLSBROOK,diesel,194.5,196.8,199.0,194.5,2
2023-01-20,BULLSBROOK,diesel,194.5,196.8,199.0,194.5,2
2023-01-21,BULLSBROOK,diesel,196.9,197.9,199.0,196.9,2
2023-01-22,BULLSBROOK,diesel,196.9,197.9,199.0,196.9,2
2023-01-23,BULLSBROOK,diesel,196.9,197.9,199.0,196.9,2
2023-01-24,BULLSBROOK,diesel,196.9,197.9,199.0,196.9,2
2023-01-25,BULLSBROOK,diesel,196.9,197.9,199.0,196.9,2
2023-01-26,BULLSBROOK,diesel,196.9,197.9,199.0,196.9,2
2023-01-27,BULLSBROOK,diesel,196.9,197.9,199.0,196.9,2
2023-01-28,BULLSBROOK,diesel,196.5,197.8,199.0,196.5,2
2023-01-29,BULLSBROOK,diesel,196.5,197.8,199.0,196.5,2
2023-01-30,BULLSBROOK,diesel,196.5,197.8,199.0,196.5,2
2023-01-31,BULLSBROOK,diesel,196.5,197.8,199.0,196.5,2
2024-01-01,BULLSBROOK,diesel,187.5,188.2,189.0,187.5,2
2024-01-02,BULLSBROOK,diesel,187.5,188.2,189.0,187.5,2
2024-01-03,BULLSBROOK,diesel,187.5,188.2,189.0,187.5,2
2024-01-04,BULLSBROOK,diesel,186.9,187.9,189.0,186.9,2
2024-01-05,BULLSBROOK,diesel,186.9,187.9,189.0,186.9,2
2024-01-06,BULLSBROOK,diesel,186.9,187.9,189.0,186.9,2
2024-01-07,BULLSBROOK,diesel,186.9,187.9,189.0,186.9,2
2024-01-08,BULLSBROOK,diesel,186.9,187.9,189.0,186.9,2
2024-01-09,BULLSBROOK,diesel,186.9,187.9,189.0,186.9,2
2024-01-10,BULLSBROOK,diesel,186.9,187.9,189.0,186.9,2
2024-01-11,BULLSBROOK,diesel,186.9,187.9,189.0,186.9,2
2024-01-12,BULLSBROOK,diesel,186.9,187.9,189.0,186.9,2
2024-01-13,BULLSBROOK,diesel,186.9,187.9,189.0,186.9,2
2024-01-14,BULLSBROOK,diesel,186.9,187.9,189.0,186.9,2
2024-01-15,BULLSBROOK,diesel,186.9,187.9,189.0,186.9,2
2024-01-16,BULLSBROOK,diesel,187.9,188.4,189.0,187.9,2
2024-01-17,BULLSBROOK,diesel,187.9,188.4,189.0,187.9,2
2024-01-18,BULLSBROOK,diesel,187.9,188.4,189.0,187.9,2
2024-01-19,BULLSBROOK,diesel,187.9,188.4,189.0,187.9,2
2024-01-20,BULLSBROOK,diesel,187.9,188.4,189.0,187.9,2
2024-01-21,BULLSBROOK,diesel,187.9,188.4,189.0,187.9,2
2024-01-22,BULLSBROOK,diesel,187.9,188.4,189.0,187.9,2
2024-01-23,BULLSBROOK,diesel,187.9,188.4,189.0,187.9,2
2024-01-24,BULLSBROOK,diesel,188.9,188.9,189.0,188.9,2
2024-01-25,BULLSBROOK,diesel,188.9,188.9,189.0,188.9,2
2024-01-26,BULLSBROOK,diesel,188.9,188.9,189.0,188.9,2
2024-01-27,BULLSBROOK,diesel,188.9,188.9,189.0,188.9,2
2024-01-28,BULLSBROOK,diesel,188.9,188.9,189.0,188.9,2
2024-01-29,BULLSBROOK,diesel,188.9,188.9,189.0,188.9,2
2024-01-30,BULLSBROOK,diesel,188.9,188.9,189.0,188.9,2
2024-01-31,BULLSBROOK,diesel,188.9,188.9,189.0,188.9,2
2025-01-01,BULLSBROOK,diesel,168.5,175.5,179.0,168.5,3
2025-01-02,BULLSBROOK,diesel,169.5,175.8,179.0,169.5,3
2025-01-03,BULLSBROOK,diesel,169.5,175.8,179.0,169.5,3
2025-01-04,BULLSBROOK,diesel,168.3,175.4,179.0,168.3,3
2025-01-05,BULLSBROOK,diesel,168.3,175.4,179.0,168.3,3
2025-01-06,BULLSBROOK,diesel,168.3,175.4,179.0,168.3,3
2025-01-07,BULLSBROOK,diesel,169.3,175.7,179.0,169.3,3
2025-01-08,BULLSBROOK,diesel,169.3,175.7,179.0,169.3,3
2025-01-09,BULLSBROOK,diesel,169.3,175.7,179.0,169.3,3
2025-01-10,BULLSBROOK,diesel,171.3,176.3,179.0,171.3,3
2025-01-11,BULLSBROOK,diesel,171.3,176.3,179.0,171.3,3
2025-01-12,BULLSBROOK,diesel,171.3,176.3,179.0,171.3,3
2025-01-13,BULLSBROOK,diesel,173.5,177.1,179.0,173.5,3
2025-01-14,BULLSBROOK,diesel,175.7,177.8,179.0,175.7,3
2025-01-15,BULLSBROOK,diesel,175.7,177.8,179.0,175.7,3
2025-01-16,BULLSBROOK,diesel,175.7,178.8,182.0,175.7,3
2025-01-17,BULLSBROOK,diesel,177.7,179.8,182.0,177.7,3
2025-01-18,BULLSBROOK,diesel,177.7,180.5,182.0,177.7,3
2025-01-19,BULLSBROOK,diesel,177.7,180.5,182.0,177.7,3
2025-01-20,BULLSBROOK,diesel,177.7,180.5,182.0,177.7,3
2025-01-21,BULLSBROOK,diesel,177.7,180.5,182.0,177.7,3
2025-01-22,BULLSBROOK,diesel,175.7,179.8,182.0,175.7,3
2025-01-23,BULLSBROOK,diesel,179.7,181.1,182.0,179.7,3
2025-01-24,BULLSBROOK,diesel,179.7,182.1,185.0,179.7,3
2025-01-25,BULLSBROOK,diesel,179.7,183.1,185.0,179.7,3
2025-01-26,BULLSBROOK,diesel,179.7,183.1,185.0,179.7,3
2025-01-27,BULLSBROOK,diesel,179.7,183.1,185.0,179.7,3
2025-01-28,BULLSBROOK,diesel,179.7,183.1,185.0,179.7,3
2025-01-29,BULLSBROOK,diesel,179.7,183.8,187.0,179.7,3
2025-01-30,BULLSBROOK,diesel,179.7,184.5,187.0,179.7,3
2025-01-31,BULLSBROOK,diesel,179.7,184.5,187.0,179.7,3
2026-01-01,BULLSBROOK,diesel,177.9,182.5,185.0,177.9,3
2026-01-02,BULLSBROOK,diesel,177.9,182.5,185.0,177.9,3
2026-01-03,BULLSBROOK,diesel,177.9,182.5,185.0,177.9,3
2026-01-04,BULLSBROOK,diesel,177.9,182.5,185.0,177.9,3
2026-01-05,BULLSBROOK,diesel,177.9,182.5,185.0,177.9,3
2026-01-06,BULLSBROOK,diesel,177.9,182.5,185.0,177.9,3
2026-01-07,BULLSBROOK,diesel,177.9,182.5,185.0,177.9,3
2026-01-08,BULLSBROOK,diesel,177.9,182.5,185.0,177.9,3
2026-01-09,BULLSBROOK,diesel,177.9,182.5,185.0,177.9,3
2026-01-10,BULLSBROOK,diesel,177.9,182.5,185.0,177.9,3
2026-01-11,BULLSBROOK,diesel,175.3,181.6,185.0,175.3,3
2026-01-12,BULLSBROOK,diesel,177.9,182.5,185.0,177.9,3
2026-01-13,BULLSBROOK,diesel,177.9,182.5,185.0,177.9,3
2026-01-14,BULLSBROOK,diesel,165.9,178.5,185.0,165.9,3
2026-01-15,BULLSBROOK,diesel,176.9,182.1,185.0,176.9,3
2026-01-16,BULLSBROOK,diesel,176.9,182.1,185.0,176.9,3
2026-01-17,BULLSBROOK,diesel,176.9,182.1,185.0,176.9,3
2026-01-18,BULLSBROOK,diesel,176.9,182.1,185.0,176.9,3
2026-01-19,BULLSBROOK,diesel,176.9,182.1,185.0,176.9,3
2026-01-20,BULLSBROOK,diesel,176.9,182.1,185.0,176.9,3
2026-01-21,BULLSBROOK,diesel,159.9,176.5,185.0,159.9,3
2026-01-22,BULLSBROOK,diesel,174.9,181.5,185.0,174.9,3
2026-01-23,BULLSBROOK,diesel,159.9,176.5,185.0,159.9,3
2026-01-24,BULLSBROOK,diesel,165.5,178.3,185.0,165.5,3
2026-01-25,BULLSBROOK,diesel,163.2,177.6,185.0,163.2,3
2026-01-26,BULLSBROOK,diesel,163.2,177.6,185.0,163.2,3
2026-01-27,BULLSBROOK,diesel,169.7,179.7,185.0,169.7,3
2026-01-28,BULLSBROOK,diesel,169.7,174.9,185.0,169.7,3
2026-01-29,BULLSBROOK,diesel,159.9,171.6,185.0,159.9,3
2026-01-30,BULLSBROOK,diesel,159.9,176.5,185.0,159.9,3
2026-01-31,BULLSBROOK,diesel,159.9,176.5,185.0,159.9,3
