date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2019-02-09,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
2019-02-10,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
2019-02-11,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
2019-02-12,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
2019-02-13,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
2019-02-14,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
2019-02-15,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
2019-02-16,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
2019-02-17,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
2019-02-18,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
2019-02-19,ROLEYSTONE,premium_95,135.7,135.7,135.7,135.7,2
2019-02-20,ROLEYSTONE,premium_95,135.7,137.3,138.9,135.7,2
2019-02-21,ROLEYSTONE,premium_95,137.7,138.3,138.9,137.7,2
2019-02-22,ROLEYSTONE,premium_95,137.7,138.3,138.9,137.7,2
2019-02-23,ROLEYSTONE,premium_95,137.7,138.3,138.9,137.7,2
2019-02-24,ROLEYSTONE,premium_95,137.7,138.3,138.9,137.7,2
2019-02-25,ROLEYSTONE,premium_95,137.7,138.3,138.9,137.7,2
2019-02-26,ROLEYSTONE,premium_95,137.7,138.3,138.9,137.7,2
2019-02-27,ROLEYSTONE,premium_95,137.7,138.3,138.9,137.7,2
2019-02-28,ROLEYSTONE,premium_95,137.7,139.2,140.7,137.7,2
2020-01-01,ROLEYSTONE,premium_95,154.7,158.3,161.9,154.7,2
2020-01-02,ROLEYSTONE,premium_95,154.7,158.3,161.9,154.7,2
2020-01-03,ROLEYSTONE,premium_95,154.7,158.3,161.9,154.7,2
2020-01-04,ROLEYSTONE,premium_95,154.7,158.3,161.9,154.7,2
2020-01-05,ROLEYSTONE,premium_95,154.7,158.3,161.9,154.7,2
2020-01-06,ROLEYSTONE,premium_95,151.7,155.8,159.9,151.7,2
2020-01-07,ROLEYSTONE,premium_95,151.7,155.8,159.9,151.7,2
2020-01-08,ROLEYSTONE,premium_95,151.7,157.3,162.9,151.7,2
2020-01-09,ROLEYSTONE,premium_95,154.9,158.9,162.9,154.9,2
2020-01-10,ROLEYSTONE,premium_95,154.9,158.9,162.9,154.9,2
2020-01-11,ROLEYSTONE,premium_95,154.9,158.9,162.9,154.9,2
2020-01-12,ROLEYSTONE,premium_95,154.9,158.9,162.9,154.9,2
2020-01-13,ROLEYSTONE,premium_95,154.9,157.4,159.9,154.9,2
2020-01-14,ROLEYSTONE,premium_95,150.9,157.4,163.9,150.9,2
2020-01-15,ROLEYSTONE,premium_95,154.9,159.4,163.9,154.9,2
2020-01-16,ROLEYSTONE,premium_95,154.9,159.4,163.9,154.9,2
2020-01-17,ROLEYSTONE,premium_95,151.7,157.8,163.9,151.7,2
2020-01-18,ROLEYSTONE,premium_95,154.7,159.3,163.9,154.7,2
2020-01-19,ROLEYSTONE,premium_95,154.7,157.3,159.9,154.7,2
2020-01-20,ROLEYSTONE,premium_95,154.7,157.3,159.9,154.7,2
2020-01-21,ROLEYSTONE,premium_95,154.7,158.8,162.9,154.7,2
2020-01-22,ROLEYSTONE,premium_95,154.7,158.8,162.9,154.7,2
2020-01-23,ROLEYSTONE,premium_95,154.7,158.8,162.9,154.7,2
2020-01-24,ROLEYSTONE,premium_95,154.7,158.8,162.9,154.7,2
2020-01-25,ROLEYSTONE,premium_95,154.7,158.8,162.9,154.7,2
2020-01-26,ROLEYSTONE,premium_95,154.7,155.8,156.9,154.7,2
2020-01-27,ROLEYSTONE,premium_95,151.7,154.3,156.9,151.7,2
2020-01-28,ROLEYSTONE,premium_95,151.7,155.8,159.9,151.7,2
2020-01-29,ROLEYSTONE,premium_95,154.5,157.2,159.9,154.5,2
2020-01-30,ROLEYSTONE,premium_95,154.5,157.2,159.9,154.5,2
2020-01-31,ROLEYSTONE,premium_95,154.5,157.2,159.9,154.5,2
2020-02-01,ROLEYSTONE,premium_95,151.7,154.3,156.9,151.7,2
2020-02-02,ROLEYSTONE,premium_95,151.7,154.3,156.9,151.7,2
2020-02-03,ROLEYSTONE,premium_95,151.7,154.3,156.9,151.7,2
2020-02-04,ROLEYSTONE,premium_95,146.9,151.9,156.9,146.9,2
2020-02-05,ROLEYSTONE,premium_95,154.7,155.8,156.9,154.7,2
2020-02-06,ROLEYSTONE,premium_95,154.7,155.8,156.9,154.7,2
2020-02-07,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-08,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-09,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-10,ROLEYSTONE,premium_95,148.7,150.8,152.9,148.7,2
2020-02-11,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-12,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-13,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-14,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-15,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-16,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-17,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-18,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-19,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-20,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-21,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-22,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-23,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-24,ROLEYSTONE,premium_95,144.9,150.9,156.9,144.9,2
2020-02-25,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-26,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-27,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-28,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2020-02-29,ROLEYSTONE,premium_95,148.7,152.8,156.9,148.7,2
2021-01-01,ROLEYSTONE,premium_95,129.9,134.9,139.9,129.9,2
2021-01-02,ROLEYSTONE,premium_95,130.9,135.4,139.9,130.9,2
2021-01-03,ROLEYSTONE,premium_95,130.9,135.4,139.9,130.9,2
2021-01-04,ROLEYSTONE,premium_95,130.9,135.4,139.9,130.9,2
2021-01-05,ROLEYSTONE,premium_95,130.9,135.4,139.9,130.9,2
2021-01-06,ROLEYSTONE,premium_95,130.9,135.4,139.9,130.9,2
2021-01-07,ROLEYSTONE,premium_95,130.9,135.4,139.9,130.9,2
2021-01-08,ROLEYSTONE,premium_95,130.9,135.4,139.9,130.9,2
2021-01-09,ROLEYSTONE,premium_95,130.9,135.4,139.9,130.9,2
2021-01-10,ROLEYSTONE,premium_95,131.9,135.9,139.9,131.9,2
2021-01-11,ROLEYSTONE,premium_95,131.9,135.9,139.9,131.9,2
2021-01-12,ROLEYSTONE,premium_95,131.9,135.9,139.9,131.9,2
2021-01-13,ROLEYSTONE,premium_95,131.9,135.9,139.9,131.9,2
2021-01-14,ROLEYSTONE,premium_95,131.9,135.9,139.9,131.9,2
2021-01-15,ROLEYSTONE,premium_95,133.9,136.9,139.9,133.9,2
2021-01-16,ROLEYSTONE,premium_95,133.9,136.9,139.9,133.9,2
2021-01-17,ROLEYSTONE,premium_95,133.9,136.9,139.9,133.9,2
2021-01-18,ROLEYSTONE,premium_95,133.9,136.9,139.9,133.9,2
2021-01-19,ROLEYSTONE,premium_95,133.9,136.9,139.9,133.9,2
2021-01-20,ROLEYSTONE,premium_95,133.9,139.4,144.9,133.9,2
2021-01-21,ROLEYSTONE,premium_95,133.9,139.4,144.9,133.9,2
2021-01-22,ROLEYSTONE,premium_95,133.9,139.4,144.9,133.9,2
2021-01-23,ROLEYSTONE,premium_95,135.9,140.4,144.9,135.9,2
2021-01-24,ROLEYSTONE,premium_95,135.9,140.4,144.9,135.9,2
2021-01-25,ROLEYSTONE,premium_95,135.9,140.4,144.9,135.9,2
2021-01-26,ROLEYSTONE,premium_95,133.9,139.4,144.9,133.9,2
2021-01-27,ROLEYSTONE,premium_95,133.9,139.4,144.9,133.9,2
2021-01-28,ROLEYSTONE,premium_95,135.9,140.4,144.9,135.9,2
2021-01-29,ROLEYSTONE,premium_95,131.9,138.4,144.9,131.9,2
2021-01-30,ROLEYSTONE,premium_95,131.9,138.4,144.9,131.9,2
2021-01-31,ROLEYSTONE,premium_95,131.9,138.4,144.9,131.9,2
2022-01-01,ROLEYSTONE,premium_95,186.9,186.9,186.9,186.9,1
2022-01-02,ROLEYSTONE,premium_95,179.9,179.9,179.9,179.9,1
2022-01-03,ROLEYSTONE,premium_95,179.9,179.9,179.9,179.9,1
2022-01-04,ROLEYSTONE,premium_95,176.9,176.9,176.9,176.9,1
2022-01-05,ROLEYSTONE,premium_95,172.9,172.9,172.9,172.9,1
2022-01-06,ROLEYSTONE,premium_95,172.9,172.9,172.9,172.9,1
2022-01-07,ROLEYSTONE,premium_95,172.9,172.9,172.9,172.9,1
2022-01-08,ROLEYSTONE,premium_95,169.9,169.9,169.9,169.9,1
2022-01-09,ROLEYSTONE,premium_95,169.9,169.9,169.9,169.9,1
2022-01-10,ROLEYSTONE,premium_95,169.9,169.9,169.9,169.9,1
2022-01-11,ROLEYSTONE,premium_95,169.9,169.9,169.9,169.9,1
2022-01-12,ROLEYSTONE,premium_95,186.9,186.9,186.9,186.9,1
2022-01-13,ROLEYSTONE,premium_95,186.9,186.9,186.9,186.9,1
2022-01-14,ROLEYSTONE,premium_95,186.9,186.9,186.9,186.9,1
2022-01-15,ROLEYSTONE,premium_95,182.9,182.9,182.9,182.9,1
2022-01-16,ROLEYSTONE,premium_95,182.9,182.9,182.9,182.9,1
2022-01-17,ROLEYSTONE,premium_95,179.9,179.9,179.9,179.9,1
2022-01-18,ROLEYSTONE,premium_95,179.9,179.9,179.9,179.9,1
2022-01-19,ROLEYSTONE,premium_95,179.9,179.9,179.9,179.9,1
2022-01-20,ROLEYSTONE,premium_95,175.9,175.9,175.9,175.9,1
2022-01-21,ROLEYSTONE,premium_95,175.9,175.9,175.9,175.9,1
2022-01-22,ROLEYSTONE,premium_95,173.9,173.9,173.9,173.9,1
2022-01-23,ROLEYSTONE,premium_95,173.9,173.9,173.9,173.9,1
2022-01-24,ROLEYSTONE,premium_95,172.9,172.9,172.9,172.9,1
2022-01-25,ROLEYSTONE,premium_95,172.9,172.9,172.9,172.9,1
2022-01-26,ROLEYSTONE,premium_95,189.9,189.9,189.9,189.9,1
2022-01-27,ROLEYSTONE,premium_95,189.9,189.9,189.9,189.9,1
2022-01-28,ROLEYSTONE,premium_95,189.9,189.9,189.9,189.9,1
2022-01-29,ROLEYSTONE,premium_95,189.9,189.9,189.9,189.9,1
2022-01-30,ROLEYSTONE,premium_95,189.9,189.9,189.9,189.9,1
2022-01-31,ROLEYSTONE,premium_95,187.9,187.9,187.9,187.9,1
2023-01-01,ROLEYSTONE,premium_95,177.9,180.4,182.9,177.9,2
2023-01-02,ROLEYSTONE,premium_95,177.9,180.4,182.9,177.9,2
2023-01-03,ROLEYSTONE,premium_95,177.9,178.9,179.9,177.9,2
2023-01-04,ROLEYSTONE,premium_95,182.9,182.9,182.9,182.9,2
2023-01-05,ROLEYSTONE,premium_95,182.9,184.9,186.9,182.9,2
2023-01-06,ROLEYSTONE,premium_95,184.9,185.9,186.9,184.9,2
2023-01-07,ROLEYSTONE,premium_95,184.9,184.9,184.9,184.9,2
2023-01-08,ROLEYSTONE,premium_95,184.9,184.9,184.9,184.9,2
2023-01-09,ROLEYSTONE,premium_95,184.9,184.9,184.9,184.9,2
2023-01-10,ROLEYSTONE,premium_95,181.9,182.4,182.9,181.9,2
2023-01-11,ROLEYSTONE,premium_95,181.9,182.4,182.9,181.9,2
2023-01-12,ROLEYSTONE,premium_95,181.9,182.4,182.9,181.9,2
2023-01-13,ROLEYSTONE,premium_95,180.9,181.4,181.9,180.9,2
2023-01-14,ROLEYSTONE,premium_95,180.9,180.9,180.9,180.9,2
2023-01-15,ROLEYSTONE,premium_95,180.9,180.9,180.9,180.9,2
2023-01-16,ROLEYSTONE,premium_95,178.9,179.9,180.9,178.9,2
2023-01-17,ROLEYSTONE,premium_95,176.9,177.9,178.9,176.9,2
2023-01-18,ROLEYSTONE,premium_95,178.9,181.9,184.9,178.9,2
2023-01-19,ROLEYSTONE,premium_95,180.9,182.9,184.9,180.9,2
2023-01-20,ROLEYSTONE,premium_95,182.9,183.9,184.9,182.9,2
2023-01-21,ROLEYSTONE,premium_95,182.9,183.9,184.9,182.9,2
2023-01-22,ROLEYSTONE,premium_95,182.9,183.9,184.9,182.9,2
2023-01-23,ROLEYSTONE,premium_95,182.9,183.9,184.9,182.9,2
2023-01-24,ROLEYSTONE,premium_95,182.9,183.9,184.9,182.9,2
2023-01-25,ROLEYSTONE,premium_95,184.9,184.9,184.9,184.9,2
2023-01-26,ROLEYSTONE,premium_95,184.9,199.9,214.9,184.9,2
2023-01-27,ROLEYSTONE,premium_95,184.9,194.9,204.9,184.9,2
2023-01-28,ROLEYSTONE,premium_95,189.9,189.9,189.9,189.9,2
2023-01-29,ROLEYSTONE,premium_95,189.9,189.9,189.9,189.9,2
2023-01-30,ROLEYSTONE,premium_95,189.9,189.9,189.9,189.9,2
2023-01-31,ROLEYSTONE,premium_95,187.9,188.9,189.9,187.9,2
2024-01-01,ROLEYSTONE,premium_95,185.9,186.9,187.9,185.9,2
2024-01-02,ROLEYSTONE,premium_95,184.9,185.4,185.9,184.9,2
2024-01-03,ROLEYSTONE,premium_95,184.9,185.4,185.9,184.9,2
2024-01-04,ROLEYSTONE,premium_95,184.9,185.4,185.9,184.9,2
2024-01-05,ROLEYSTONE,premium_95,184.9,185.4,185.9,184.9,2
2024-01-06,ROLEYSTONE,premium_95,184.9,185.4,185.9,184.9,2
2024-01-07,ROLEYSTONE,premium_95,184.9,185.4,185.9,184.9,2
2024-01-08,ROLEYSTONE,premium_95,184.9,185.4,185.9,184.9,2
2024-01-09,ROLEYSTONE,premium_95,180.9,183.4,185.9,180.9,2
2024-01-10,ROLEYSTONE,premium_95,180.9,183.4,185.9,180.9,2
2024-01-11,ROLEYSTONE,premium_95,185.9,186.4,186.9,185.9,2
2024-01-12,ROLEYSTONE,premium_95,185.9,186.4,186.9,185.9,2
2024-01-13,ROLEYSTONE,premium_95,185.9,186.4,186.9,185.9,2
2024-01-14,ROLEYSTONE,premium_95,185.9,186.4,186.9,185.9,2
2024-01-15,ROLEYSTONE,premium_95,184.9,185.4,185.9,184.9,2
2024-01-16,ROLEYSTONE,premium_95,182.9,184.4,185.9,182.9,2
2024-01-17,ROLEYSTONE,premium_95,185.9,187.4,188.9,185.9,2
2024-01-18,ROLEYSTONE,premium_95,185.9,187.4,188.9,185.9,2
2024-01-19,ROLEYSTONE,premium_95,185.9,186.4,186.9,185.9,2
2024-01-20,ROLEYSTONE,premium_95,185.9,186.4,186.9,185.9,2
2024-01-21,ROLEYSTONE,premium_95,185.9,186.4,186.9,185.9,2
2024-01-22,ROLEYSTONE,premium_95,185.9,186.4,186.9,185.9,2
2024-01-23,ROLEYSTONE,premium_95,184.9,185.4,185.9,184.9,2
2024-01-24,ROLEYSTONE,premium_95,185.9,186.4,186.9,185.9,2
2024-01-25,ROLEYSTONE,premium_95,185.9,187.9,189.9,185.9,2
2024-01-26,ROLEYSTONE,premium_95,190.9,192.9,194.9,190.9,2
2024-01-27,ROLEYSTONE,premium_95,190.9,192.9,194.9,190.9,2
2024-01-28,ROLEYSTONE,premium_95,190.9,192.9,194.9,190.9,2
2024-01-29,ROLEYSTONE,premium_95,190.9,192.9,194.9,190.9,2
2024-01-30,ROLEYSTONE,premium_95,190.9,192.9,194.9,190.9,2
2024-01-31,ROLEYSTONE,premium_95,195.9,198.9,201.9,195.9,2
2025-01-01,ROLEYSTONE,premium_95,187.9,191.9,195.9,187.9,2
2025-01-02,ROLEYSTONE,premium_95,187.9,190.9,193.9,187.9,2
2025-01-03,ROLEYSTONE,premium_95,187.9,190.9,193.9,187.9,2
2025-01-04,ROLEYSTONE,premium_95,187.9,187.9,187.9,187.9,2
2025-01-05,ROLEYSTONE,premium_95,187.9,187.9,187.9,187.9,2
2025-01-06,ROLEYSTONE,premium_95,187.9,187.9,187.9,187.9,2
2025-01-07,ROLEYSTONE,premium_95,182.9,185.4,187.9,182.9,2
2025-01-08,ROLEYSTONE,premium_95,187.9,191.9,195.9,187.9,2
2025-01-09,ROLEYSTONE,premium_95,187.9,191.9,195.9,187.9,2
2025-01-10,ROLEYSTONE,premium_95,187.9,189.9,191.9,187.9,2
2025-01-11,ROLEYSTONE,premium_95,187.9,188.9,189.9,187.9,2
2025-01-12,ROLEYSTONE,premium_95,187.9,188.9,189.9,187.9,2
2025-01-13,ROLEYSTONE,premium_95,187.9,187.9,187.9,187.9,2
2025-01-14,ROLEYSTONE,premium_95,181.9,184.9,187.9,181.9,2
2025-01-15,ROLEYSTONE,premium_95,188.9,194.4,199.9,188.9,2
2025-01-16,ROLEYSTONE,premium_95,188.9,191.4,193.9,188.9,2
2025-01-17,ROLEYSTONE,premium_95,188.9,191.4,193.9,188.9,2
2025-01-18,ROLEYSTONE,premium_95,188.9,191.4,193.9,188.9,2
2025-01-19,ROLEYSTONE,premium_95,188.9,191.4,193.9,188.9,2
2025-01-20,ROLEYSTONE,premium_95,188.9,189.4,189.9,188.9,2
2025-01-21,ROLEYSTONE,premium_95,185.9,187.4,188.9,185.9,2
2025-01-22,ROLEYSTONE,premium_95,188.9,194.4,199.9,188.9,2
2025-01-23,ROLEYSTONE,premium_95,195.9,197.4,198.9,195.9,2
2025-01-24,ROLEYSTONE,premium_95,191.9,195.4,198.9,191.9,2
2025-01-25,ROLEYSTONE,premium_95,188.9,193.9,198.9,188.9,2
2025-01-26,ROLEYSTONE,premium_95,188.9,193.9,198.9,188.9,2
2025-01-27,ROLEYSTONE,premium_95,188.9,193.9,198.9,188.9,2
2025-01-28,ROLEYSTONE,premium_95,181.9,190.4,198.9,181.9,2
2025-01-29,ROLEYSTONE,premium_95,198.9,199.4,199.9,198.9,2
2025-01-30,ROLEYSTONE,premium_95,195.9,197.4,198.9,195.9,2
2025-01-31,ROLEYSTONE,premium_95,189.9,194.4,198.9,189.9,2
2026-01-01,ROLEYSTONE,premium_95,181.9,183.9,185.9,181.9,2
2026-01-02,ROLEYSTONE,premium_95,181.9,183.9,185.9,181.9,2
2026-01-03,ROLEYSTONE,premium_95,181.9,183.9,185.9,181.9,2
2026-01-04,ROLEYSTONE,premium_95,181.9,183.9,185.9,181.9,2
2026-01-05,ROLEYSTONE,premium_95,181.9,183.9,185.9,181.9,2
2026-01-06,ROLEYSTONE,premium_95,179.9,182.9,185.9,179.9,2
2026-01-07,ROLEYSTONE,premium_95,179.9,182.9,185.9,179.9,2
2026-01-08,ROLEYSTONE,premium_95,179.9,182.9,185.9,179.9,2
2026-01-09,ROLEYSTONE,premium_95,179.9,182.9,185.9,179.9,2
2026-01-10,ROLEYSTONE,premium_95,179.9,182.9,185.9,179.9,2
2026-01-11,ROLEYSTONE,premium_95,179.9,182.9,185.9,179.9,2
2026-01-12,ROLEYSTONE,premium_95,179.9,182.9,185.9,179.9,2
2026-01-13,ROLEYSTONE,premium_95,179.9,182.9,185.9,179.9,2
2026-01-14,ROLEYSTONE,premium_95,175.9,179.9,183.9,175.9,2
2026-01-15,ROLEYSTONE,premium_95,175.9,179.9,183.9,175.9,2
2026-01-16,ROLEYSTONE,premium_95,175.9,179.9,183.9,175.9,2
2026-01-17,ROLEYSTONE,premium_95,175.9,179.9,183.9,175.9,2
2026-01-18,ROLEYSTONE,premium_95,175.9,179.9,183.9,175.9,2
2026-01-19,ROLEYSTONE,premium_95,175.9,179.9,183.9,175.9,2
2026-01-20,ROLEYSTONE,premium_95,172.9,178.4,183.9,172.9,2
2026-01-21,ROLEYSTONE,premium_95,173.9,178.9,183.9,173.9,2
2026-01-22,ROLEYSTONE,premium_95,173.9,178.9,183.9,173.9,2
2026-01-23,ROLEYSTONE,premium_95,173.9,178.9,183.9,173.9,2
2026-01-24,ROLEYSTONE,premium_95,173.9,178.9,183.9,173.9,2
2026-01-25,ROLEYSTONE,premium_95,173.9,178.9,183.9,173.9,2
2026-01-26,ROLEYSTONE,premium_95,173.9,178.9,183.9,173.9,2
2026-01-27,ROLEYSTONE,premium_95,173.9,178.9,183.9,173.9,2
2026-01-28,ROLEYSTONE,premium_95,173.9,178.9,183.9,173.9,2
2026-01-29,ROLEYSTONE,premium_95,173.9,176.9,179.9,173.9,2
2026-01-30,ROLEYSTONE,premium_95,173.9,176.9,179.9,173.9,2
2026-01-31,ROLEYSTONE,premium_95,173.9,176.9,179.9,173.9,2
