date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2022-01-03,JOONDALUP,diesel,162.7,162.7,162.7,162.7,1
2022-01-04,JOONDALUP,diesel,162.7,162.7,162.7,162.7,1
2022-01-05,JOONDALUP,diesel,162.7,162.7,162.7,162.7,1
2022-01-06,JOONDALUP,diesel,162.7,162.7,162.7,162.7,1
2022-01-07,JOONDALUP,diesel,162.7,162.7,162.7,162.7,1
2022-01-08,JOONDALUP,diesel,162.7,162.7,162.7,162.7,1
2022-01-09,JOONDALUP,diesel,162.7,162.7,162.7,162.7,1
2022-01-10,JOONDALUP,diesel,162.7,162.7,162.7,162.7,1
2022-01-11,JOONDALUP,diesel,162.7,162.7,162.7,162.7,1
2022-01-12,JOONDALUP,diesel,163.7,163.7,163.7,163.7,1
2022-01-13,JOONDALUP,diesel,163.7,163.7,163.7,163.7,1
2022-01-14,JOONDALUP,diesel,163.7,163.7,163.7,163.7,1
2022-01-15,JOONDALUP,diesel,163.7,163.7,163.7,163.7,1
2022-01-16,JOONDALUP,diesel,163.7,163.7,163.7,163.7,1
2022-01-17,JOONDALUP,diesel,163.7,163.7,163.7,163.7,1
2022-01-18,JOONDALUP,diesel,163.7,163.7,163.7,163.7,1
2022-01-19,JOONDALUP,diesel,163.7,163.7,163.7,163.7,1
2022-01-20,JOONDALUP,diesel,163.7,163.7,163.7,163.7,1
2022-01-21,JOONDALUP,diesel,163.7,163.7,163.7,163.7,1
2022-01-22,JOONDALUP,diesel,165.7,165.7,165.7,165.7,1
2022-01-23,JOONDALUP,diesel,165.7,165.7,165.7,165.7,1
2022-01-24,JOONDALUP,diesel,167.7,167.7,167.7,167.7,1
2022-01-25,JOONDALUP,diesel,167.7,167.7,167.7,167.7,1
2022-01-26,JOONDALUP,diesel,167.7,167.7,167.7,167.7,1
2022-01-27,JOONDALUP,diesel,167.7,167.7,167.7,167.7,1
2022-01-28,JOONDALUP,diesel,167.7,167.7,167.7,167.7,1
2022-01-29,JOONDALUP,diesel,167.7,167.7,167.7,167.7,1
2022-01-30,JOONDALUP,diesel,169.7,169.7,169.7,169.7,1
2022-01-31,JOONDALUP,diesel,169.7,169.7,169.7,169.7,1
