date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2024-01-21,KWINANA TOWN CENTRE,premium_98,188.5,196.1,201.9,188.5,3
2024-01-22,KWINANA TOWN CENTRE,premium_98,188.5,195.4,199.9,188.5,3
2024-01-23,KWINANA TOWN CENTRE,premium_98,188.5,192.1,193.9,188.5,3
2024-01-24,KWINANA TOWN CENTRE,premium_98,191.5,221.1,239.9,191.5,3
2024-01-25,KWINANA TOWN CENTRE,premium_98,191.5,213.8,227.9,191.5,3
2024-01-26,KWINANA TOWN CENTRE,premium_98,191.5,205.8,217.9,191.5,3
2024-01-27,KWINANA TOWN CENTRE,premium_98,191.5,201.1,207.9,191.5,3
2024-01-28,KWINANA TOWN CENTRE,premium_98,201.7,203.2,203.9,201.7,3
2024-01-29,KWINANA TOWN CENTRE,premium_98,197.9,200.4,203.9,197.9,3
2024-01-30,KWINANA TOWN CENTRE,premium_98,191.9,197.4,200.5,191.9,3
2024-01-31,KWINANA TOWN CENTRE,premium_98,200.7,228.8,247.9,200.7,3
2025-01-01,KWINANA TOWN CENTRE,premium_98,185.7,203.5,223.9,185.7,3
2025-01-02,KWINANA TOWN CENTRE,premium_98,190.7,203.2,217.9,190.7,3
2025-01-03,KWINANA TOWN CENTRE,premium_98,189.5,198.4,211.9,189.5,3
2025-01-04,KWINANA TOWN CENTRE,premium_98,190.3,196.7,205.9,190.3,3
2025-01-05,KWINANA TOWN CENTRE,premium_98,190.3,195.4,201.9,190.3,3
2025-01-06,KWINANA TOWN CENTRE,premium_98,190.3,194.0,197.9,190.3,3
2025-01-07,KWINANA TOWN CENTRE,premium_98,188.9,191.0,193.9,188.9,3
2025-01-08,KWINANA TOWN CENTRE,premium_98,193.3,207.0,223.9,193.3,3
2025-01-09,KWINANA TOWN CENTRE,premium_98,190.6,204.1,217.9,190.6,3
2025-01-10,KWINANA TOWN CENTRE,premium_98,190.6,200.1,211.9,190.6,3
2025-01-11,KWINANA TOWN CENTRE,premium_98,190.6,196.8,205.9,190.6,3
2025-01-12,KWINANA TOWN CENTRE,premium_98,190.6,195.5,201.9,190.6,3
2025-01-13,KWINANA TOWN CENTRE,premium_98,190.6,194.1,197.9,190.6,3
2025-01-14,KWINANA TOWN CENTRE,premium_98,188.6,190.8,193.9,188.6,3
2025-01-15,KWINANA TOWN CENTRE,premium_98,190.6,207.5,223.9,190.6,3
2025-01-16,KWINANA TOWN CENTRE,premium_98,190.6,204.1,217.9,190.6,3
2025-01-17,KWINANA TOWN CENTRE,premium_98,190.6,200.1,211.9,190.6,3
2025-01-18,KWINANA TOWN CENTRE,premium_98,193.3,199.0,205.9,193.3,3
2025-01-19,KWINANA TOWN CENTRE,premium_98,193.3,197.7,201.9,193.3,3
2025-01-20,KWINANA TOWN CENTRE,premium_98,190.7,195.5,197.9,190.7,3
2025-01-21,KWINANA TOWN CENTRE,premium_98,190.7,192.8,193.9,190.7,3
2025-01-22,KWINANA TOWN CENTRE,premium_98,193.7,208.5,223.9,193.7,3
2025-01-23,KWINANA TOWN CENTRE,premium_98,203.7,208.5,217.9,203.7,3
2025-01-24,KWINANA TOWN CENTRE,premium_98,193.5,201.1,211.9,193.5,3
2025-01-25,KWINANA TOWN CENTRE,premium_98,193.5,199.1,205.9,193.5,3
2025-01-26,KWINANA TOWN CENTRE,premium_98,193.5,197.8,201.9,193.5,3
2025-01-27,KWINANA TOWN CENTRE,premium_98,193.5,196.4,197.9,193.5,3
2025-01-28,KWINANA TOWN CENTRE,premium_98,190.5,192.8,193.9,190.5,3
2025-01-29,KWINANA TOWN CENTRE,premium_98,193.7,207.2,223.9,193.7,3
2025-01-30,KWINANA TOWN CENTRE,premium_98,193.7,206.5,217.9,193.7,3
2025-01-31,KWINANA TOWN CENTRE,premium_98,197.3,203.0,213.9,197.3,3
2026-01-01,KWINANA TOWN CENTRE,premium_98,187.7,202.8,220.9,187.7,3
2026-01-02,KWINANA TOWN CENTRE,premium_98,187.3,194.0,197.9,187.3,3
2026-01-03,KWINANA TOWN CENTRE,premium_98,187.3,191.4,194.9,187.3,3
2026-01-04,KWINANA TOWN CENTRE,premium_98,187.3,190.0,191.9,187.3,3
2026-01-05,KWINANA TOWN CENTRE,premium_98,187.3,189.4,191.9,187.3,3
2026-01-06,KWINANA TOWN CENTRE,premium_98,181.7,184.2,188.9,181.7,3
2026-01-07,KWINANA TOWN CENTRE,premium_98,178.7,207.8,230.9,178.7,3
2026-01-08,KWINANA TOWN CENTRE,premium_98,173.9,195.6,212.9,173.9,3
2026-01-09,KWINANA TOWN CENTRE,premium_98,183.7,192.8,200.9,183.7,3
2026-01-10,KWINANA TOWN CENTRE,premium_98,183.0,189.9,196.9,183.0,3
2026-01-11,KWINANA TOWN CENTRE,premium_98,183.0,188.6,192.9,183.0,3
2026-01-12,KWINANA TOWN CENTRE,premium_98,180.5,187.1,190.9,180.5,3
2026-01-13,KWINANA TOWN CENTRE,premium_98,177.5,180.8,186.9,177.5,3
2026-01-14,KWINANA TOWN CENTRE,premium_98,187.7,209.5,230.9,187.7,3
2026-01-15,KWINANA TOWN CENTRE,premium_98,181.7,196.8,210.9,181.7,3
2026-01-16,KWINANA TOWN CENTRE,premium_98,181.7,191.5,198.9,181.7,3
2026-01-17,KWINANA TOWN CENTRE,premium_98,181.3,189.4,196.9,181.3,3
2026-01-18,KWINANA TOWN CENTRE,premium_98,180.9,187.9,192.9,180.9,3
2026-01-19,KWINANA TOWN CENTRE,premium_98,180.5,187.1,190.9,180.5,3
2026-01-20,KWINANA TOWN CENTRE,premium_98,173.9,179.6,186.9,173.9,3
2026-01-21,KWINANA TOWN CENTRE,premium_98,177.7,204.8,226.9,177.7,3
2026-01-22,KWINANA TOWN CENTRE,premium_98,183.7,194.8,202.9,183.7,3
2026-01-23,KWINANA TOWN CENTRE,premium_98,181.7,189.8,195.9,181.7,3
2026-01-24,KWINANA TOWN CENTRE,premium_98,181.7,187.5,192.9,181.7,3
2026-01-25,KWINANA TOWN CENTRE,premium_98,181.7,187.5,192.9,181.7,3
2026-01-26,KWINANA TOWN CENTRE,premium_98,181.7,186.2,188.9,181.7,3
2026-01-27,KWINANA TOWN CENTRE,premium_98,177.9,181.5,186.9,177.9,3
2026-01-28,KWINANA TOWN CENTRE,premium_98,177.7,204.8,226.9,177.7,3
2026-01-29,KWINANA TOWN CENTRE,premium_98,183.7,194.8,206.9,183.7,3
2026-01-30,KWINANA TOWN CENTRE,premium_98,183.5,189.4,196.9,183.5,3
2026-01-31,KWINANA TOWN CENTRE,premium_98,183.3,186.7,192.9,183.3,3
