date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2022-01-05,BELMONT,premium_95,176.9,176.9,176.9,176.9,1
2022-01-06,BELMONT,premium_95,173.9,173.9,173.9,173.9,1
2022-01-07,BELMONT,premium_95,170.9,170.9,170.9,170.9,1
2022-01-08,BELMONT,premium_95,168.9,168.9,168.9,168.9,1
2022-01-09,BELMONT,premium_95,166.9,166.9,166.9,166.9,1
2022-01-10,BELMONT,premium_95,165.9,165.9,165.9,165.9,1
2022-01-11,BELMONT,premium_95,164.9,164.9,164.9,164.9,1
2022-01-12,BELMONT,premium_95,202.9,202.9,202.9,202.9,1
2022-01-13,BELMONT,premium_95,199.9,199.9,199.9,199.9,1
2022-01-14,BELMONT,premium_95,196.9,196.9,196.9,196.9,1
2022-01-15,BELMONT,premium_95,192.9,192.9,192.9,192.9,1
2022-01-16,BELMONT,premium_95,191.9,191.9,191.9,191.9,1
2022-01-17,BELMONT,premium_95,186.9,186.9,186.9,186.9,1
2022-01-18,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2022-01-19,BELMONT,premium_95,181.9,181.9,181.9,181.9,1
2022-01-20,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2022-01-21,BELMONT,premium_95,175.9,175.9,175.9,175.9,1
2022-01-22,BELMONT,premium_95,172.9,172.9,172.9,172.9,1
2022-01-23,BELMONT,premium_95,171.9,171.9,171.9,171.9,1
2022-01-24,BELMONT,premium_95,170.9,170.9,170.9,170.9,1
2022-01-25,BELMONT,premium_95,169.9,169.9,169.9,169.9,1
2022-01-26,BELMONT,premium_95,206.9,206.9,206.9,206.9,1
2022-01-27,BELMONT,premium_95,203.9,203.9,203.9,203.9,1
2022-01-28,BELMONT,premium_95,200.9,200.9,200.9,200.9,1
2022-01-29,BELMONT,premium_95,198.9,198.9,198.9,198.9,1
2022-01-30,BELMONT,premium_95,196.9,196.9,196.9,196.9,1
2022-01-31,BELMONT,premium_95,193.9,193.9,193.9,193.9,1
2023-01-01,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2023-01-02,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2023-01-03,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2023-01-04,BELMONT,premium_95,204.9,204.9,204.9,204.9,1
2023-01-05,BELMONT,premium_95,174.9,174.9,174.9,174.9,1
2023-01-06,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2023-01-07,BELMONT,premium_95,180.9,180.9,180.9,180.9,1
2023-01-08,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2023-01-09,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2023-01-10,BELMONT,premium_95,176.9,176.9,176.9,176.9,1
2023-01-11,BELMONT,premium_95,176.9,176.9,176.9,176.9,1
2023-01-12,BELMONT,premium_95,176.9,176.9,176.9,176.9,1
2023-01-13,BELMONT,premium_95,176.9,176.9,176.9,176.9,1
2023-01-14,BELMONT,premium_95,176.9,176.9,176.9,176.9,1
2023-01-15,BELMONT,premium_95,176.9,176.9,176.9,176.9,1
2023-01-16,BELMONT,premium_95,176.9,176.9,176.9,176.9,1
2023-01-17,BELMONT,premium_95,174.9,174.9,174.9,174.9,1
2023-01-18,BELMONT,premium_95,174.9,174.9,174.9,174.9,1
2023-01-19,BELMONT,premium_95,174.9,174.9,174.9,174.9,1
2023-01-20,BELMONT,premium_95,174.9,174.9,174.9,174.9,1
2023-01-21,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2023-01-22,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2023-01-23,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2023-01-24,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2023-01-25,BELMONT,premium_95,214.9,214.9,214.9,214.9,1
2023-01-26,BELMONT,premium_95,180.9,180.9,180.9,180.9,1
2023-01-27,BELMONT,premium_95,181.9,181.9,181.9,181.9,1
2023-01-28,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2023-01-29,BELMONT,premium_95,184.9,184.9,184.9,184.9,1
2023-01-30,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2023-01-31,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2024-01-01,BELMONT,premium_95,177.9,177.9,177.9,177.9,1
2024-01-02,BELMONT,premium_95,177.9,177.9,177.9,177.9,1
2024-01-03,BELMONT,premium_95,223.9,223.9,223.9,223.9,1
2024-01-04,BELMONT,premium_95,212.9,212.9,212.9,212.9,1
2024-01-05,BELMONT,premium_95,177.9,177.9,177.9,177.9,1
2024-01-06,BELMONT,premium_95,177.9,177.9,177.9,177.9,1
2024-01-07,BELMONT,premium_95,174.9,174.9,174.9,174.9,1
2024-01-08,BELMONT,premium_95,175.9,175.9,175.9,175.9,1
2024-01-09,BELMONT,premium_95,174.9,174.9,174.9,174.9,1
2024-01-10,BELMONT,premium_95,175.9,175.9,175.9,175.9,1
2024-01-11,BELMONT,premium_95,175.9,175.9,175.9,175.9,1
2024-01-12,BELMONT,premium_95,175.9,175.9,175.9,175.9,1
2024-01-13,BELMONT,premium_95,175.9,175.9,175.9,175.9,1
2024-01-14,BELMONT,premium_95,175.9,175.9,175.9,175.9,1
2024-01-15,BELMONT,premium_95,174.9,174.9,174.9,174.9,1
2024-01-16,BELMONT,premium_95,174.9,174.9,174.9,174.9,1
2024-01-17,BELMONT,premium_95,174.9,174.9,174.9,174.9,1
2024-01-18,BELMONT,premium_95,174.9,174.9,174.9,174.9,1
2024-01-19,BELMONT,premium_95,176.9,176.9,176.9,176.9,1
2024-01-20,BELMONT,premium_95,176.9,176.9,176.9,176.9,1
2024-01-21,BELMONT,premium_95,176.9,176.9,176.9,176.9,1
2024-01-22,BELMONT,premium_95,176.9,176.9,176.9,176.9,1
2024-01-23,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2024-01-24,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2024-01-25,BELMONT,premium_95,181.9,181.9,181.9,181.9,1
2024-01-26,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2024-01-27,BELMONT,premium_95,184.9,184.9,184.9,184.9,1
2024-01-28,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2024-01-29,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2024-01-30,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2024-01-31,BELMONT,premium_95,186.9,186.9,186.9,186.9,1
2025-01-01,BELMONT,premium_95,208.9,208.9,208.9,208.9,1
2025-01-02,BELMONT,premium_95,194.9,194.9,194.9,194.9,1
2025-01-03,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2025-01-04,BELMONT,premium_95,180.9,180.9,180.9,180.9,1
2025-01-05,BELMONT,premium_95,181.9,181.9,181.9,181.9,1
2025-01-06,BELMONT,premium_95,181.9,181.9,181.9,181.9,1
2025-01-07,BELMONT,premium_95,179.9,179.9,179.9,179.9,1
2025-01-08,BELMONT,premium_95,205.9,205.9,205.9,205.9,1
2025-01-09,BELMONT,premium_95,193.9,193.9,193.9,193.9,1
2025-01-10,BELMONT,premium_95,182.9,182.9,182.9,182.9,1
2025-01-11,BELMONT,premium_95,182.9,182.9,182.9,182.9,1
2025-01-12,BELMONT,premium_95,182.9,182.9,182.9,182.9,1
2025-01-13,BELMONT,premium_95,181.9,181.9,181.9,181.9,1
2025-01-14,BELMONT,premium_95,178.9,178.9,178.9,178.9,1
2025-01-15,BELMONT,premium_95,205.9,205.9,205.9,205.9,1
2025-01-16,BELMONT,premium_95,196.9,196.9,196.9,196.9,1
2025-01-17,BELMONT,premium_95,188.9,188.9,188.9,188.9,1
2025-01-18,BELMONT,premium_95,187.9,187.9,187.9,187.9,1
2025-01-19,BELMONT,premium_95,188.9,188.9,188.9,188.9,1
2025-01-20,BELMONT,premium_95,189.9,189.9,189.9,189.9,1
2025-01-21,BELMONT,premium_95,186.9,186.9,186.9,186.9,1
2025-01-22,BELMONT,premium_95,202.9,202.9,202.9,202.9,1
2025-01-23,BELMONT,premium_95,199.9,199.9,199.9,199.9,1
2025-01-24,BELMONT,premium_95,190.9,190.9,190.9,190.9,1
2025-01-25,BELMONT,premium_95,188.9,188.9,188.9,188.9,1
2025-01-26,BELMONT,premium_95,185.9,185.9,185.9,185.9,1
2025-01-27,BELMONT,premium_95,185.9,185.9,185.9,185.9,1
2025-01-28,BELMONT,premium_95,182.9,182.9,182.9,182.9,1
2025-01-29,BELMONT,premium_95,206.9,206.9,206.9,206.9,1
2025-01-30,BELMONT,premium_95,194.9,194.9,194.9,194.9,1
2025-01-31,BELMONT,premium_95,190.9,190.9,190.9,190.9,1
2026-01-01,BELMONT,premium_95,191.9,191.9,191.9,191.9,1
2026-01-02,BELMONT,premium_95,185.9,185.9,185.9,185.9,1
2026-01-03,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2026-01-04,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2026-01-05,BELMONT,premium_95,181.9,181.9,181.9,181.9,1
2026-01-06,BELMONT,premium_95,173.9,173.9,173.9,173.9,1
2026-01-07,BELMONT,premium_95,205.9,205.9,205.9,205.9,1
2026-01-08,BELMONT,premium_95,191.9,191.9,191.9,191.9,1
2026-01-09,BELMONT,premium_95,185.9,185.9,185.9,185.9,1
2026-01-10,BELMONT,premium_95,181.9,181.9,181.9,181.9,1
2026-01-11,BELMONT,premium_95,181.9,181.9,181.9,181.9,1
2026-01-12,BELMONT,premium_95,179.9,179.9,179.9,179.9,1
2026-01-13,BELMONT,premium_95,171.9,171.9,171.9,171.9,1
2026-01-14,BELMONT,premium_95,205.9,205.9,205.9,205.9,1
2026-01-15,BELMONT,premium_95,191.9,191.9,191.9,191.9,1
2026-01-16,BELMONT,premium_95,185.9,185.9,185.9,185.9,1
2026-01-17,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2026-01-18,BELMONT,premium_95,183.9,183.9,183.9,183.9,1
2026-01-19,BELMONT,premium_95,181.9,181.9,181.9,181.9,1
2026-01-20,BELMONT,premium_95,171.9,171.9,171.9,171.9,1
2026-01-21,BELMONT,premium_95,205.9,205.9,205.9,205.9,1
2026-01-22,BELMONT,premium_95,191.9,191.9,191.9,191.9,1
2026-01-23,BELMONT,premium_95,185.9,185.9,185.9,185.9,1
2026-01-24,BELMONT,premium_95,181.9,181.9,181.9,181.9,1
2026-01-25,BELMONT,premium_95,179.9,179.9,179.9,179.9,1
2026-01-26,BELMONT,premium_95,175.9,175.9,175.9,175.9,1
2026-01-27,BELMONT,premium_95,169.9,169.9,169.9,169.9,1
2026-01-28,BELMONT,premium_95,205.9,205.9,205.9,205.9,1
2026-01-29,BELMONT,premium_95,189.9,189.9,189.9,189.9,1
2026-01-30,BELMONT,premium_95,181.9,181.9,181.9,181.9,1
2026-01-31,BELMONT,premium_95,179.9,179.9,179.9,179.9,1
